commodity,published_at_utc,title,url,source_name,provider,cause_event,cause_route_key,cause_claim_status,cause_classification,is_primary_cause,fundamental_score,impact_score,confidence,max_abs_z_1h,max_abs_z_1d,verified_move_1h,verified_move_1d,verification_score,quality_score,root_hit,trusted_source,negative_hit,manual_note,source_type
COCOA,2026-01-05T08:00:00Z,ivory coast s unseasonal rains expected to strengthen cocoa crop,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRUx6aG1yNkhYekxnZFpOMHBmdk1FVWZOT0V6NlhvYWotaGg1VUlKZnJPbXdNejByejJHRTk2OEYyQTdBT0l3TUFWdUZzRlBkU19zWUEzZkdVZjM5ZXZFU3ZTLUJJU0ptNUFVUFBMSzBMZFhpdTFubkxmVjlkMUgyNG5ibThBa1I4UFl5Mng2d2N5UzJJMURxU1MzbGdvSm9xd1ZEeHBVX3E1TWIyOUxvNU9oc09ha2ZV?oc=5,Reuters,google_rss,cocoa_supply_recovery,producer:ivory_coast->flow:cocoa_export_supply->COCOA,unknown,unknown,False,0.45,0.45,0.55,5.499678179981027,5.499678179981027,True,True,1.1374919544995257,6.432459772497627,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=cocoa mid crop weather ivory coast 2026 Reuters",external
COCOA,2026-01-12T08:00:00Z,flowers bloom on cocoa trees ahead of ivory coast s mid crop season,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZ0NJQ253VUdTRm5JT00wVF9vWU1JbGJMd2g5ekZIWHlKaWZ2UG5NN2tSNVNRVFQzTVMyQVFDX0hiNE1ycmJzT2c5XzJVb0FPdTk0RHRoRHg2Q1doQkYtdjdiRzMzU2c2bGF6QnF6cmlHU1g2cXFCWWVNNkJjc1N3S2F0dDRGbkRCbzNWNm8tX3dLMFNoU05RWnhfU2Mwd2p0Vy1VNUxqSldwRjBjMkVseUlRal9ISkpK?oc=5,Reuters,google_rss,cocoa_supply_recovery,producer:ivory_coast->flow:cocoa_export_supply->COCOA,unknown,unknown,False,0.45,0.45,0.55,1.3495633098578428,4.275012153877603,True,True,1.10687530384694,6.2793765192347,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=cocoa mid crop weather ivory coast 2026 Reuters",external
COCOA,2026-01-30T00:17:07Z,ivory coast regulator launches programme to buy cocoa stocks from farmers,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNYW9BcFhOWXI1Y3dCZGQxc1ZVQXd5U2lHYWZYalBhV0VRdmM4NUlBRThpNWdibjE2WWV2aHNDSGltcThTaVZ6SWdTUzhvNlRDd3ViVXRERGVpWWZOeHJMSXBjMXF5TlZncWhRTjRpdS0wQU5zU0pEUVJrMk5JZHhDanNoTFFVZTNIc01jSzVWeTlpVlVDclNPZGJxMjA2dm9sbHdOTjFLUDQ3dw?oc=5,CNBC Africa,google_rss,cocoa_crop_shock,producer:ghana->flow:cocoa_export_supply->COCOA,unknown,unknown,False,0.45,0.45,0.55,0.0,5.721697914911746,False,True,0.6930424478727937,5.920212239363967,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=ivory coast cocoa farmgate price 2026 Reuters",external
COCOA,2026-02-16T08:00:00Z,cocoa stocks from main harvest pile up in ivory coast warehouses,https://news.google.com/rss/articles/CBMiswFBVV95cUxNd2VKNkVNOTFndzRVNUs5T0xLQTQwdTQxR283SUhzZlZUc045a1NhTnYzSUpFWmtyd2Q4dWdidEtMOGlrWjVBR2hNWDZoS2VKejF5blI2V1VGNjR1MDJlNnNITUczcTVmZnAwcHpvYnJIbkFnaE1saThFTGFqSmlKRTl6WlNRQnRHdXI2UEVsSEhHX1RkOER5UndxcmhBX0JYZUdSQ2QyY1BzdjF3VVVSRl8yVQ?oc=5,Reuters,google_rss,cocoa_supply_recovery,producer:ivory_coast->flow:cocoa_export_supply->COCOA,unknown,unknown,False,0.45,0.45,0.55,0.0,4.695116898774658,False,True,0.6673779224693666,5.791889612346831,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=ivory coast cocoa arrivals 2026 Reuters",external
COCOA,2026-02-16T08:00:00Z,cocoa stocks pile up in ivory coast amid a global price slump,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5nMjlUX3pmdV9WbXBQZzdiS2t5aHRpb0dwcnFLX0VYX242U2wyTWFHVFAzUEo0NXY3cHdMNlNsTm82N19JN2NXVEF4UnBjOWt1d01WWTJiNmpyRlpKaFZJeHVNSkRINW8?oc=5,Reuters,google_rss,cocoa_supply_recovery,producer:ivory_coast->flow:cocoa_export_supply->COCOA,unknown,unknown,False,0.45,0.45,0.55,0.0,4.695116898774658,False,True,0.6673779224693666,5.791889612346831,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=ivory coast cocoa arrivals 2026 Reuters",external
COCOA,2026-02-12T08:00:00Z,ghana cuts farmgate cocoa price introduces new financing model,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcUZmVHdudWZ0THBVM0ZOQTN6S1ZmUkZ3S09XV3B6ZHVFMkhlUlE2QWhJRmNiVkRTU3l4cTJzczNQaXBiZGdjM1A3aXM4TUJ4Q1lLWjhpd3dNWUcwWGNXcnpzVG5RLXZ2SVhJSHBhVlhPRmtuVjA4QzRLSy1QZWlLMjJJRzFDODlSOVMxT0JQU3luS0I0M3MwT2o2UW5tM3FJQllESnB3N1J4TW9OZUV0ZA?oc=5,Reuters,google_rss,cocoa_crop_shock,producer:ghana->flow:cocoa_export_supply->COCOA,unknown,unknown,False,0.45,0.45,0.55,0.0,3.5674548473108643,False,True,0.6391863711827717,5.650931855913857,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=ghana cocoa production cocobod 2026 Reuters",external
COCOA,2026-01-05T15:45:00Z,Ivory Coast unseasonal rains expected to strengthen cocoa crop,https://www.marketscreener.com/news/ivory-coast-s-unseasonal-rains-expected-to-strengthen-cocoa-crop-ce7e59dedd8fff22,marketscreener.com,gdelt,cocoa_crop_shock,producer:ghana->flow:cocoa_export_supply->COCOA,unknown,unknown,False,0.0,0.1,0.35,1.7590933210865112,3.683422930412677,True,True,1.092085573260317,4.832927866301585,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
COCOA,2026-02-18T08:00:00Z,exclusive ivory coast considers following ghana with cocoa price cut sources say,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWFhaTldQRmNBT0tWeEVmc3ZjdEpkdXhES0hRVXp3N04wSF9ONVpDazdHdlFWak5MR2xDcFQ2dGxoUWxNblE2VHZlRERKdU1yM2hyRE16S2hTS18ySVA4Wmc0LVJFMmFCTFJwUkJEX3pNeC1CZjRCRm9kSmN4eGZoSkpHRFJwZEl5cVN3VFJkQkN1RE16Wm0tWGhBbGV1VzdOMkdiQ2pNSFI4SXFlSmVsMlAtRk5UX1lhN2lnTXBRNkhJZGFLVjZhOQ?oc=5,Reuters,google_rss,cocoa_crop_shock,producer:ghana->flow:cocoa_export_supply->COCOA,unknown,unknown,False,0.45,0.45,0.55,1.3037133484197627,7.690895337727865,True,True,1.1922723834431967,6.056361917215982,True,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=ghana cocoa production cocobod 2026 Reuters",external
COCOA,2026-01-20T08:00:00Z,ivory coast regulator to buy 100 000 tons of surplus cocoa minister says,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWkc3ZjEtNHdTMG9FUzdLdHJmeHZGaGVWTmlFWV9yNG9Ta0l4TG1uLUZtVURNSklZVG9IblA2RHk1em1HS0tIMnVIRHhiQWdiNUhnaFJDcUh2dnBnNWo2UWtUMXRnQkhLREVfWEZSSXJVMDlrYWt0Rkw0TG9xM0RXM2J3U1MxdW9HY09KZ3lkYXRObEJ5ZEE1MUFqel9KN1dhZDIzSjQ5UQ?oc=5,CNBC Africa,google_rss,cocoa_supply_recovery,producer:ivory_coast->flow:cocoa_export_supply->COCOA,unknown,unknown,False,0.45,0.45,0.55,1.4340012328976943,7.669322953243197,True,True,1.1917330738310798,6.053665369155398,True,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=ivory coast cocoa farmgate price 2026 Reuters",external
COCOA,2026-01-28T08:00:00Z,ghana s cocoa regulator rethinks financing model as farmers go unpaid,https://news.google.com/rss/articles/CBMiowFBVV95cUxOQng2NXNfa0ZkNkIyRHloSTBySnVXbG1PUkJjY1ZyN19fSXpSaTRYWVo4MFpZai1RVXFuMGpiZG1ybDdUdWFiSm5KbXZHQk16UUhpcHJDbUxvZUsyRDZILU1NV1JkRkltdGprR0JQQXZvX3pHOF9KV1BETXMxSzhGdE9tNGpFMXhad3hGVzNTOWYyQzBpN0Y4LWdwU2hKX1lyMDhZ?oc=5,CNBC Africa,google_rss,cocoa_crop_shock,producer:ghana->flow:cocoa_export_supply->COCOA,unknown,unknown,False,0.45,0.45,0.55,1.8565374823455096,4.839451141929473,True,True,1.1209862785482367,5.699931392741184,True,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=ghana cocoa production cocobod 2026 Reuters",external
COCOA,2026-02-26T15:58:10Z,how did ivory coast and ghana s cocoa sales crisis come about,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPY0JXZVlXTmVQMml5Z1JlUXRzc1FpU2lIMXBkdWhUVUJibHh0N3JsXy1SaVhYYl9uNVdwa19lckt3ODllQnA2c1VJclFoTnFXZ1FxU2ZfV2FEMGRrTXVFOTVDQl9OYm1vT0g4YUpra050X3VYNGpSQk9KTTZpS3JyMWtBXzd3aFVET2pobnpUVm5WVzVhdTE1WWZwZzNDQ25RVUNhaVctOGE?oc=5,Reuters,google_rss,cocoa_crop_shock,producer:ghana->flow:cocoa_export_supply->COCOA,unknown,unknown,False,0.45,0.45,0.55,2.0767511988764578,4.698027726930308,True,True,1.1174506931732575,5.682253465866288,True,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=cocoa mid crop weather ivory coast 2026 Reuters",external
COCOA,2026-02-25T18:12:32Z,ghana s cocoa buyers owe banks up to 750 million raising fresh liquidity risks,https://news.google.com/rss/articles/CBMiywFBVV95cUxQM25Xb1lxb2RzcVJlSFRDR3VsdGUxRGVNT0JWT2g5bmlRUDNuOWptSk5CWUpVQlh5cnVBYzRrUDl6MVRobTJSVmxXcUNEeENZZ0NtRXk1TUZfNUZvc3JhaVVCdkNCZkpIc3BlU0VaLXpVYUtUbElqSFBOMXBtbWVuZGVNNEJxaDRpY2JpSnZKLVkwRk4wR1Q2a2ZVYklCYXVzR0QyZ2xXSmpQRXhwNXd1VjB2dkotczJsalF3Q2hxY2hYdnJtY3BzdDNGTQ?oc=5,Reuters,google_rss,cocoa_crop_shock,producer:ghana->flow:cocoa_export_supply->COCOA,unknown,unknown,False,0.45,0.45,0.55,1.4813627808140333,4.324179162176283,True,True,1.108104479054407,5.635522395272035,True,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=ghana cocoa production cocobod 2026 Reuters",external
COCOA,2026-03-05T15:50:07Z,ghana cocoa farmers remain unpaid despite 337 million disbursement pledge,https://news.google.com/rss/articles/CBMivwFBVV95cUxQbmxOd3BhMC15d2lTcVdjc0F5bmpHNDNUN1R6bXpLemRWd29ESG9kTGdVb2VvR3hlcHhCUEVIMkk3VDFTTjRMdlVUaFhlMkZBMUpuOGR3RXJmUWJPbEdxdkN3V2NmUmNHUWYtYVdYejcwZTU2b3Y4b1RIRENMMDljWlRrSWs4OE8wcDh2a3YwNmx3VHFvdGptNTQ3bWFNakJuT0gzbHZMMDZTU1Vfa21MZmptMlFsemw5MjBMWkZBYw?oc=5,Reuters,google_rss,cocoa_crop_shock,producer:ghana->flow:cocoa_export_supply->COCOA,unknown,unknown,False,0.45,0.45,0.55,3.1980548351445344,3.1980548351445344,True,True,1.0799513708786137,5.494756854393066,True,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=ghana cocoa production cocobod 2026 Reuters",external
COCOA,2026-02-27T08:48:01Z,ivory coast set to cut farmer cocoa price,https://news.google.com/rss/articles/CBMipwFBVV95cUxPaUFheXJpTnF5NGs0YU5mUGJCQnh6ZlQwTXZnU2hqR0syamtmMFBDN2pZZzJaM254c1dXYW1DUUlsVk9VeXpxV1pzY0xwQXVfb3dEZ1p0Q2VvZjRQWDl4OFB3QXVPLThQdktQXzFRQmVEcUQzQTE4a1F0TkthRUM5RHdYN0UxRmZJd19ITFNSZEJDd2ltRndKcmlMQWxuRDJacjJCZEh2RQ?oc=5,GhanaWeb,google_rss,cocoa_crop_shock,producer:ghana->flow:cocoa_export_supply->COCOA,unknown,unknown,False,0.45,0.45,0.55,0.0,4.698027726930308,False,True,0.6674506931732578,5.142253465866288,True,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=ghana cocoa production cocobod 2026 Reuters",external
COCOA,2026-02-26T00:01:09Z,ivory coast cocoa bean exports down 2 8 as of february 20,https://news.google.com/rss/articles/CBMilAFBVV95cUxNSUJfYngyQzBrNmhNajdMY3N1ZkxXbGlyX241VVNCU3pUV2VyUVR0dkVncFZRYnFNWFJ1SnN6T3lMcEo3X1NtaFhLMDFsb3BNOTdPUlVKUFZvM2N3b2Q0U0laRDg2ekNpVFpBRHlpT1Y5YzdBVDBZbHJoa2FHdG9hNVBINjJFTzRtVmhDUUdkWmZnakw5?oc=5,CNBC Africa,google_rss,cocoa_supply_recovery,producer:ivory_coast->flow:cocoa_export_supply->COCOA,unknown,unknown,False,0.45,0.45,0.55,0.0,4.324179162176283,False,True,0.6581044790544072,5.0955223952720345,True,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=ivory coast cocoa arrivals 2026 Reuters",external
COCOA,2026-02-04T12:15:00Z,Farmers go hungry as COCOBOD and CMC bosses lock horns,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Farmers-go-hungry-as-COCOBOD-and-CMC-bosses-lock-horns-Fiifi-Boafo-alleges-2020180,ghanaweb.com,gdelt,cocoa_crop_shock,producer:ghana->flow:cocoa_export_supply->COCOA,unknown,unknown,False,0.0,0.1,0.35,2.4260883311137382,3.777333860195032,True,True,1.094433346504876,4.194666732524379,True,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
COCOA,2026-02-26T11:06:00Z,ivory coast to cut farmer cocoa price with earlier start of mid crop,https://news.google.com/rss/articles/CBMipgFBVV95cUxPblNLRGZXaWxmUUxfZXR0Yl9jc1VHaWZOQmU1QUgta2lBX3QyVjNYR1R5Zy02STZwaEhmVnNTQjRjNGVGUTE5RjB4MmhJMUl6UjdjZFNoaXppaUFxd1hNOEZkNEUtUmxOc2duMjdIVzg5bUFOb0o5eE8yLVJBemRFMTIzblhGWm4tVmU1cTJuMTZFY2txdW4xaEoyQk03MVozREx2MFhR?oc=5,SABC News,google_rss,cocoa_supply_recovery,producer:ivory_coast->flow:cocoa_export_supply->COCOA,unknown,unknown,False,0.45,0.45,0.55,3.918805952455208,4.324179162176283,True,True,1.108104479054407,5.935522395272034,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=cocoa mid crop weather ivory coast 2026 Reuters",external
COCOA,2026-02-26T10:50:57Z,exclusive ivory coast to cut farmer cocoa price with earlier start of mid crop sources say,https://news.google.com/rss/articles/CBMihAFBVV95cUxOZkdzbk5LNkxuNGFncDJhbUI1MGZUOS1wdlRxczBlRTdmYmltVXJSNllWT1d6N0xiQURSSHVzSVc5aVhDai1GUi1IazNhTHRWeFMxUGNaM2hNS3VOdE13ZVVUTFlHNk1BcUFaU3hUY2hsaVJ3dHFhTlVrQXZCM2p3YXQ0Q00?oc=5,Yahoo Finance,google_rss,cocoa_supply_recovery,producer:ivory_coast->flow:cocoa_export_supply->COCOA,unknown,unknown,False,0.45,0.45,0.55,3.918805952455208,4.324179162176283,True,True,1.108104479054407,5.935522395272034,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=cocoa mid crop weather ivory coast 2026 Reuters",external
ORANGE,2026-01-29T16:30:00Z,Brazil establishes ARC - Citros to tackle citrus greening,https://www.freshplaza.com/north-america/article/9806181/brazil-establishes-arc-citros-to-tackle-citrus-greening/,freshplaza.com,gdelt,citrus_crop_shock,producer:brazil->orange_juice_supply->ORANGE,confirmed,cause,True,0.75,0.1,0.35,0.0,2.9866150033276755,False,True,0.624665375083192,5.980826875415959,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
ORANGE,2026-02-03T21:30:00Z,"Florida Freeze Batters Citrus Belt , Inflicts Significant Damage To Central Orange Groves",https://www.zerohedge.com/commodities/florida-freeze-batters-citrus-belt-inflicts-significant-damage-central-orange-groves,zerohedge.com,gdelt,extreme_weather_supply_shock,producer:brazil->orange_juice_supply->ORANGE,confirmed,cause,True,0.57,0.1,0.35,1.3120463562883709,4.237295442379217,True,True,1.1059323860594803,6.021161930297401,True,False,False,"source=internal;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
ORANGE,2026-03-04T01:45:00Z,"Citrus greening disease found in Ramona , quarantine issued by state",https://www.10news.com/news/local-news/citrus-greening-disease-found-in-ramona-quarantine-issued-by-state,10news.com,gdelt,citrus_crop_shock,producer:brazil->orange_juice_supply->ORANGE,confirmed,cause,True,0.75,0.1,0.35,0.0,3.849902661648759,False,True,0.6462475665412191,5.738737832706095,True,False,False,"source=internal;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
ORANGE,2026-02-10T23:00:00Z,"Lemon sapling found at airport , could spread citrus disease",https://www.jpost.com/israel-news/crime-in-israel/article-886253,jpost.com,gdelt,citrus_crop_shock,producer:brazil->orange_juice_supply->ORANGE,unknown,unknown,False,0.0,0.1,0.35,0.0,4.958085218022198,False,True,0.673952130450555,4.102260652252775,True,False,False,"source=internal;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
ORANGE,2026-01-13T02:30:00Z,Florida citrus production hits new record low as greening disease and extreme weather devastate crops,https://www.freshfruitportal.com/news/2026/01/12/florida-citrus-forecast/,freshfruitportal.com,gdelt,citrus_crop_shock,producer:brazil->orange_juice_supply->ORANGE,unknown,unknown,False,0.0,0.1,0.35,0.0,1.375137778796072,False,True,0.5843784444699018,3.654392222349509,True,False,False,"source=internal;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
ORANGE,2026-02-27T13:30:00Z,Why origin labelling is important for Florida citrus,https://www.freshplaza.com/north-america/article/9814988/why-origin-labelling-is-important-for-florida-citrus/,freshplaza.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,2.7171634783405008,False,True,0.6179290869585126,2.1221454347925626,False,True,False,"source=internal;trusted=1;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
ORANGE,2026-02-10T23:30:00Z,"Infected lemon tree discovered at Ben - Gurion , could destroy citrus industry",https://www.yahoo.com/news/articles/infected-lemon-tree-discovered-ben-213020516.html,yahoo.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,4.958085218022198,False,True,0.673952130450555,2.052260652252775,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
ORANGE,2026-01-28T08:45:00Z,California citrus industry faces threat from virus,https://www.10news.com/news/local-news/california-citrus-industry-faces-threat-from-virus-that-devastated-floridas-orange-groves,10news.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.780690176930937,False,True,0.6445172544232735,1.905086272116367,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
ORANGE,2026-01-14T05:15:00Z,Collier County commissioners continue discussion on South Naples Citrus Grove rezoning,https://www.gulfcoastnewsnow.com/article/citrus-grove-zoning-naples-collier-county/69992555,gulfcoastnewsnow.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.9762038772958948,False,True,0.5994050969323974,1.679525484661987,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
ORANGE,2026-01-13T17:15:00Z,"Alico Conference : CEO Details Exit From Citrus , Land - Leasing Push and Corkscrew Entitlement Timeline",https://www.themarketsdaily.com/2026/01/13/alico-conference-ceo-details-exit-from-citrus-land-leasing-push-and-corkscrew-entitlement-timeline.html,themarketsdaily.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.566885073872712,False,True,0.5891721268468179,1.628360634234089,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
ORANGE,2026-01-13T05:30:00Z,Florida citrus industry on track for another record low harvest,https://www.orlandosentinel.com/2026/01/12/florida-citrus-industry-on-track-for-another-record-low-harvest/,orlandosentinel.com,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.375137778796072,False,True,0.5843784444699018,1.6043922223495088,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
ORANGE,2026-01-12T23:30:00Z,Florida citrus industry could see a decrease,https://www.wuwf.org/florida-news/2026-01-12/floridas-citrus-industry-could-see-a-decrease,wuwf.org,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,1.375137778796072,False,True,0.5843784444699018,1.6043922223495088,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
ORANGE,2025-11-17T15:15:00Z,Florida rebounds from Hurricane Milton - impacted season with strong orange crop,https://www.freshplaza.com/north-america/article/9785548/florida-rebounds-from-hurricane-milton-impacted-season-with-strong-orange-crop/,freshplaza.com,gdelt,weather_supply_shock,operator:weather->orange_juice_supply->ORANGE,confirmed,cause,True,1.0,0.1,0.35,0.0,0.0,False,False,0.0,5.3725,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=0);query=nan",internal
ORANGE,2025-10-30T16:45:00Z,How a protein can help make some citrus more tolerant to citrus greening disease,https://www.freshplaza.com/north-america/article/9780114/how-a-protein-can-help-make-some-citrus-more-tolerant-to-citrus-greening-disease/,freshplaza.com,gdelt,citrus_crop_shock,producer:brazil->orange_juice_supply->ORANGE,confirmed,cause,True,0.75,0.1,0.35,0.0,0.0,False,False,0.0,4.9475,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=0);query=nan",internal
ORANGE,2025-09-09T13:00:00Z,Coca - Cola and MIT use AI to fight citrus greening,https://www.freshplaza.com/north-america/article/9763600/coca-cola-and-mit-use-ai-to-fight-citrus-greening/,freshplaza.com,gdelt,citrus_crop_shock,producer:brazil->orange_juice_supply->ORANGE,confirmed,cause,True,0.75,0.1,0.35,0.0,0.0,False,False,0.0,4.9475,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=0);query=nan",internal
ORANGE,2025-09-02T17:00:00Z,Florida workshops train residents to manage citrus greening,https://www.freshplaza.com/north-america/article/9761014/florida-workshops-train-residents-to-manage-citrus-greening/,freshplaza.com,gdelt,citrus_crop_shock,producer:brazil->orange_juice_supply->ORANGE,confirmed,cause,True,0.75,0.1,0.35,0.0,0.0,False,False,0.0,4.9475,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=0);query=nan",internal
ORANGE,2025-09-10T07:00:00Z,bacterial greening disease infects nearly half of brazil s citrus belt,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMnJtTnpZbnRtUmhvalduWWtkR3dCUktNdVFRUnNDel94eTZucjRialltcGZ4cWNuT3p4a3BLNUpxeXVNWlFKSXlfRGhzUUFaZm9jZE5laGhWekpzTWxycGtRUERXOEJyMnAyY2V4RWJ5SkdLeHBEQWdScVl2b2ZkU2RsLTE3WDIxVUlfdmM1SmZIa2k1ckNJY01RdWw4ZzhyeVJyalRDYzdvZVRhM0t5VndRN0RZWEZDNGlmOHdIRlQ?oc=5,Reuters,google_rss,citrus_crop_shock,producer:brazil->orange_juice_supply->ORANGE,unknown,unknown,False,0.45,0.45,0.55,0.0,0.0,False,False,0.0,4.545,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=0);query=citrus greening orange crop 2026 Reuters",external
ORANGE,2024-10-22T07:00:00Z,hurricanes to cut florida s citrus crop to lowest on record,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZXhWQjU5SG5FVlI5cTU3Ni1VMndCNlZYZ3pxM0dJVEozdHZoUWNIZU1pN0VyNnhvQnFudG1Cd0tvcFpCZ21Za2hBZU9GLTE3YjVHSEdpSG12TEJDR2lYTl9NUGVJTmlvWFNzbDNRell1RUplSWVIanFjOUk2RzZlR1VJWXMtbnhGVmlqZVdFQkVoSWFGRmF0VlAtelRsRFZHUlNuYXhDcF9IZw?oc=5,Reuters,google_rss,citrus_crop_shock,producer:brazil->orange_juice_supply->ORANGE,unknown,unknown,False,0.45,0.45,0.55,0.0,0.0,False,False,0.0,4.452884190658367,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=0);query=citrus greening orange crop 2026 Reuters",external
ORANGE,2024-05-10T07:00:00Z,brazil s orange output to hit over 30 year low on disease weather,https://news.google.com/rss/articles/CBMitAFBVV95cUxQdlloM0VwNW1NQ280SUNoWDJBeEFzTlp3RUktRVZoazBUN0hjNW82eWxGcHlycERfQkRRLVozU3M0UEl3UGM5dlhHNHFMQXg1Q0x3dFFFN0hnODBHb3MyR1ZuT3JDbkdfVjg1UzlzeVVoZG9MS1dTR043bWpaLUxZX2JPWG9MSW5Mb1hhWDl5bUtHc2V0b1BJc1Vvd1VObWdaSEtHdUdZbzBzVTllcVhMOEo0UnU?oc=5,Reuters,google_rss,citrus_crop_shock,producer:brazil->orange_juice_supply->ORANGE,unknown,unknown,False,0.45,0.45,0.55,0.0,0.0,False,False,0.0,4.339870492028229,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=0);query=citrus greening orange crop 2026 Reuters",external
